assessmentId,scientificName,internalTaxonId,AOO.range,EOO.range,DepthLower.limit,DepthUpper.limit,Congregatory.value,NoThreats.noThreats,ElevationLower.limit,ElevationUpper.limit,PopulationSize.range,ThreatsUnknown.value,LocationsNumber.range,GenerationLength.range,MovementPatterns.pattern,SubpopulationNumber.range,AreaRestricted.isRestricted,CropWildRelative.isRelative,YearOfPopulationEstimate.value,InterTrade,Frag,RecoveryPlan,ProtectedAreas,ExSitu,Monitoring,EducAwareProg,Harvest,ConsSitePlan,InterLegis,InvasiveCont,ConsSitesID,ProtectPercent
1544170,Enneapterygius cheni,178890,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1544283,Enneapterygius clea,178891,,,24,4,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1544399,Ucla xenogrammus,178892,,,41,2,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1544631,Enneapterygius kosiensis,178893,,,30,25,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",100
1544745,Enneapterygius flavoccipitis,178894,,,22,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1544915,Bellapiscis lesleyae,178896,,,4,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1545028,Heteroclinus heptaeolus,178897,,,40,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1545158,Enneanectes pectoralis,178898,,,11,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1545332,Heteroclinus kuiteri,178899,,,13,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1545459,Myxodes ornatus,178900,,,3,0,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1545576,Heteroclinus wilsoni,178901,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1545697,Gibbonsia montereyensis,178902,,,37,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1545830,Heteroclinus adelaidae,178903,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1545966,Forsterygion lapillum,178904,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1546068,Apopterygion oculus,178905,,,250,10,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1546189,Pavoclinus myae,178906,75,38000,8,0,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1546311,Helcogramma nesion,178907,,,10,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1546401,Enneapterygius ornatus,178908,,,1,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1546509,Helcogramma vulcana,178909,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1546594,Enneanectes boehlkei,178910,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1546789,Enneapterygius randalli,178911,21,,27,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1546874,Helcogramma ellioti,178912,,,5,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1547015,Enneapterygius fuscoventer,178913,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1547164,Acanthanectes rufus,178914,,,25,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1547267,Enneapterygius similis,178915,,,13,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1547384,Helcogramma alkamr,178916,,,20,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1547499,Gibbonsia metzi,178917,,,9,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1547635,Clinus agilis,178918,,,7,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1547756,Enneanectes atrorus,178919,,,28,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1547937,Enneapterygius atriceps,178920,,,23,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1548066,Helcogramma randalli,178921,,50000,10,2,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1548158,Pavoclinus litorafontis,178922,13.7,,5,3,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1548286,Ophiclinops pardalis,178923,,,17,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1548448,Springerichthys bapturus,178924,,,10,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1548553,Gibbonsia elegans,178925,,,30,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1548683,Helcogramma kranos,178926,8019,,3,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1548775,Pavoclinus mentalis,178927,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1548899,Enneapterygius signicauda,178928,,,11,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1549011,Ophiclinus ningulus,178929,,,20,2,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1549151,Heteroclinus macrophthalmus,178930,,,18,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1549278,Clinus helenae,178931,,31510,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,"Yes, over part of range",
1549392,Enneapterygius tutuilae,178932,,,32,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1549674,Blennophis striatus,178933,,,20,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1549801,Enneapterygius kermadecensis,178934,100,5000,16,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",100
1549923,Heteroclinus eckloniae,178935,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1550041,Heteroclinus puellarum,178936,,,14,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1550164,Enneapterygius niger,178937,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1550291,Enneanectes smithi,178938,5,,55,2,,,,,,,1,,,,Yes,,,,No,,No,,,,,,,,,
1550389,Trinorfolkia cristata,178939,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1550483,Enneapterygius hollemani,178940,,,2,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1550597,Cirrhibarbis capensis,178941,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1550718,Sticharium dorsale,178942,,,8,0,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1550891,Pavoclinus laurentii,178943,,,4,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1551021,Matanui bathytaton,178944,,,550,12,,TRUE,,,,,,,,,,,,,No,,No,,,,,,,,No,
1551130,Heteroclinus johnstoni,178945,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1551377,Lepidoblennius marmoratus,178947,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1551471,Bellapiscis medius,178948,,,2,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1551584,Helcogramma fuscipectoris,178949,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1551732,Enneapterygius bahasa,178950,,,18,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1551886,Springerichthys kulbickii,178951,,,15,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1552022,Clinus woodi,178952,,,24,16,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1552152,Blennioclinus brachycephalus,178953,,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1552282,Enneapterygius sheni,178954,1583,,12,3,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1552372,Norfolkia leeuwin,178956,,,10,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1552464,Enneapterygius pyramis,178957,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1552597,Enneapterygius ventermaculus,178958,,,12,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1552712,Enneapterygius melanospilus,178959,,,9,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1552829,Trianectes bucephalus,178960,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1552923,Gilloblennius abditus,178961,,,9,0,,TRUE,,,,,,,,,,,,,No,,,,,,,,,,Unknown,
1553026,Clinus venustris,178962,,,,,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1553147,Enneapterygius triserialis,178963,,,17,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1553376,Notoclinops segmentatus,178965,,,40,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1553470,Helcogramma solorensis,178966,,,3,0,,,,,,TRUE,,,,,,,,,No,,Unknown,,,,,,,,Unknown,
1553555,Enneapterygius obscurus,178967,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1553677,Pavoclinus smalei,178968,,,20,10,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1553799,Forsterygion maryannae,178969,,,30,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1553904,Notoclinus fenestratus,178970,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1554001,Clinus berrisfordi,178971,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1554122,Cristiceps aurantiacus,178972,,,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1554260,Helcogramma rharhabe,178973,,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1554372,Pavoclinus profundus,178974,,,40,16,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1554613,Clinus rotundifrons,178976,,,8,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1554737,Enneapterygius paucifasciatus,178977,,,4,2,,TRUE,,,,,,,,,,,,,No,,No,,,,,,,,No,
1554829,Enneanectes altivelis,178978,,,8,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1555025,Helcogramma rhinoceros,178979,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1555177,Clinus nematopterus,178980,,,50,13,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1555295,Helcogramma obtusirostris,178981,,,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1555485,Enneapterygius genamaculatus,178982,100,,6,0,,TRUE,,,,,,,,,,,,,No,,No,,,,,,,,No,
1555586,Cremnochorites capensis,178983,,,30,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1555688,Helcogramma larvata,178984,2,,5,0,,,,,,,,,,,,,,,No,,No,,,,,,,,No,
1555812,Enneapterygius pallidoserialis,178985,,,8,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1555938,Enneapterygius rufopileus,178986,,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556047,Enneapterygius altipinnis,178987,,,4,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556173,Notoclinops yaldwyni,178988,,,20,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556278,Helcogramma hudsoni,178989,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556413,Forsterygion flavonigrum,178990,,,110,7,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556517,Enneapterygius williamsi,178991,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556629,Norfolkia brachylepis,178992,,,7,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556848,Cryptichthys jojettae,178993,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1556958,Fucomimus mus,178994,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1557076,Notoclinops caerulepunctus,178995,,,40,7,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1557179,Helcogrammoides cunninghami,178996,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1557283,Clinus cottoides,178997,,,4,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1557404,Ruanoho decemdigitatus,178998,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1557506,Clinus latipennis,178999,22.7,,10,0,,,,,,,3,,,,,,,,Unknown,,Yes,,,,,,,,"Yes, over entire range",
1557653,Helcogramma novaecaledoniae,179000,,,38,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1557751,Enneapterygius nanus,179001,,,30,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1557941,Enneapterygius fasciatus,179002,,,25,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1558127,Cancelloxus burrelli,179003,,,20,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1558245,Xenopoclinus kochi,179004,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1558366,Ericentrus rubrus,179005,,,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1558492,Enneapterygius atrogulare,179006,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1558629,Heteroclinus nasutus,179007,,,28,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1558756,Ophiclinops hutchinsi,179008,,17577.59,15,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1558891,Heteroclinus antinectes,179009,,,,,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1559009,Clinoporus biporosus,179010,,3000,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1559132,Helcogramma capidata,179012,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1559314,Enneapterygius elaine,179013,100,,3,0,,TRUE,,,,,,,,,,,,,No,,No,,,,,,,,No,
1559417,Forsterygion varium,179014,,,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1559519,Heterostichus rostratus,179015,,,40,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1559682,Pavoclinus graminis,179016,,,12,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1559815,Enneapterygius rhothion,179017,,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1559917,Helcogramma maldivensis,179018,3,,5,0,,,,,,,,,,,,,,,No,,No,,,,,,,,No,
1560035,Enneapterygius larsonae,179019,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1560148,Helcogramma steinitzi,179020,,,10,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1560258,Acanthanectes hystrix,179021,,,24,10,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",100
1560367,Forsterygion gymnota,179022,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1560488,Ribeiroclinus eigenmanni,179023,,,17,10,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1560736,Trinorfolkia clarkei,179024,,,17,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1560838,Ophiclinus pectoralis,179025,,,15,10,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1560959,Blennodon dorsale,179026,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1561076,Ophiclinops varius,179027,,,14,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1561227,Myxodes cristatus,179028,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1561343,Karalepis stewarti,179029,,,30,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1561443,Helcogrammoides antarcticus,179030,,,,,,,,,,TRUE,,,,,,,,,No,,No,,,,,,,,No,
1561524,Helcogramma microstigma,179031,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1561634,Sticharium clarkae,179032,,,10,5,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1561765,Helcogramma ememes,179033,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1561875,Tripterygion tartessicum,179034,,,6,0,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1561988,Ceratobregma acanthops,179035,,,28,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1562099,Ophiclinus gracilis,179036,,,,,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1562226,Enneapterygius mirabilis,179037,,,37,8,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1562352,Helcogramma rosea,179038,,,2,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1562457,Brachynectes fasciatus,179039,,,13,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1562566,Helcogramma nigra,179040,,,14,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1562668,Blennioclinus stella,179041,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1562789,Cristiceps australis,179042,,,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1562928,Norfolkia thomasi,179043,,,20,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1563064,Helcogramma fuscopinna,179044,,,20,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1563231,Enneapterygius pusillus,179045,,,20,3,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1563349,Helcogramma serendip,179046,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1563447,Helcogramma aquila,179047,45,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1563536,Apopterygion alta,179048,,,77,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1563647,Springeratus xanthosoma,179049,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1563788,Cancelloxus longior,179050,853,1000,17,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1563915,Muraenoclinus dorsalis,179051,,,2,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1564047,Helcogramma lacuna,179052,8,,7,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1564133,Helcogramma gymnauchen,179053,,,8,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1564235,Clinus acuminatus,179054,,,2,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1564379,Lepidoblennius haplodactylus,179055,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1564479,Enneapterygius ziegleri,179056,,,2,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1564591,Enneapterygius gracilis,179057,,,15,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1564715,Helcogramma albimacula,179058,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1564805,Cancelloxus elongatus,179059,238.4,,25,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",25
1564937,Helcogramma cerasina,179060,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1565035,Cristiceps argyropleura,179061,,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1565159,Enneapterygius nigricauda,179062,,,11,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1565338,Cologrammus flavescens,179063,,,18,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1565465,Ceratobregma helenae,179064,,,40,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1565676,Norfolkia squamiceps,179065,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1565788,Enneapterygius gruschkai,179066,,,8,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1565911,Peronedys anguillaris,179067,,,13,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1566076,Enneapterygius vexillarius,179068,,,11,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1566173,Blennophis anguillaris,179069,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1566306,Heteroclinus equiradiatus,179070,,,,,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1566414,Enneapterygius destai,179071,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1566519,Enneapterygius senoui,179072,,,11,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1566613,Enneapterygius minutus,179074,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1566817,Pavoclinus pavo,179075,,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1566935,Matanui profundum,179076,,,550,9,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1567035,Enneapterygius miyakensis,179077,12,,1,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",100
1567147,Clinus robustus,179078,,,,,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1567268,Heteroclinus tristis,179079,,,37,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1567395,Enneapterygius clarkae,179080,,,10,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1567515,Springeratus polyporatus,179081,21.7,,2,0,,,,,,,2,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1567670,Smithichthys fucorum,179083,,,8,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1567788,Trinorfolkia incisa,179084,,,25,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1567880,Enneapterygius philippinus,179085,,,8,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1568132,Enneapterygius trisignatus,179086,,,3,1,,TRUE,,,,,,,,,,,,,No,,No,,,,,,,,No,
1568220,Enneapterygius shaoi,179087,1827,,12,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1568303,Gilloblennius tripennis,179088,,,25,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1568404,Helcogrammoides chilensis,179089,,,10,0,,TRUE,,,,,,,,,,,,,No,,No,,,,,,,,No,
1568496,Clinus brevicristatus,179090,1000,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1568622,Climacoporus navalis,179091,,,5,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1568746,Ophiclinus brevipinnis,179092,,,25,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1568891,Enneapterygius unimaculatus,179093,,,4,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1569019,Myxodes viridis,179094,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1569146,Forsterygion malcolmi,179095,,,35,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1569238,Clinus superciliosus,179096,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1569370,Clinus taurus,179097,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1569488,Forsterygion capito,179099,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1569588,Ophiclinus gabrieli,179100,,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1569832,Enneapterygius elegans,179102,,,12,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1570057,Helcogramma desa,179103,,,7,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1570159,Pavoclinus caeruleopunctatus,179104,,,25,6,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
